id,elevation,latitude,longitude,tavg,tavg_var,tavg_lapserate,count
20558251000,5,32.87,120.32,-4.032759,504.607696,-3.9837586206896516,58
12462007000,3,32.88,12.08,-12.794091,2237.400806,-12.764690909090909,44
21047821001,1143,32.88,131.08,-2.107586,3.124446,9.09381379310345,58
12462010004,25,32.9,13.18,2.785000,1174.768665,3.03,10
12462010000,84,32.9,13.2,2.322348,999.008114,3.1455478260869576,115
12462010006,13,32.9,13.28,1.711053,1219.814252,1.8384526315789465,19
20556018000,4068,32.9,95.3,-12.893824,232.651082,26.972576470588237,34
21047897001,2,32.92,132.7,6.720417,1.709191,6.740016666666669,48
21941598000,234,32.93,73.72,8.437059,356.979130,10.730258823529411,68
20558203000,39,32.93,115.83,-3.330789,521.097249,-2.9485894736842098,38
20558221000,22,32.95,117.37,-4.913830,618.037798,-4.698229787234041,47
21941560001,921,32.98,70.12,-18.772500,2199.983269,-9.746699999999999,32
21941592001,385,33,70.6,-12.253333,2203.972511,-8.48033333333333,27
20557290000,83,33,114.02,-1.874474,261.774477,-1.0610736842105262,38
20556029000,3682,33.02,97.02,-16.610800,774.285079,19.472800000000003,50
20940642000,615,33.03,40.28,4.750192,217.454906,10.777192307692307,52
20557178000,131,33.03,112.58,-3.232979,417.493838,-1.9491787234042548,47
20557127000,509,33.07,107.03,-9.420588,1094.426982,-4.432388235294115,68
21047678000,80,33.1,139.78,4.048073,522.015915,4.832073394495414,109
10160555000,85,33.12,6.13,1.723846,864.796054,2.5568461538461538,39
12462007001,10,33.12,11.72,-0.474000,1102.438834,-0.3759999999999991,20
21047812001,17,33.15,129.73,6.356591,1.937700,6.523190909090911,44
20940650000,34,33.23,44.23,3.591494,520.126502,3.9246942528735644,87
22147189000,53,33.23,126.57,0.163333,649.080816,0.6827333333333332,33
21047815000,13,33.23,131.62,5.876641,1.595608,6.004040624999998,128
21047892001,43,33.23,132.55,2.812537,327.328464,3.2339373134328353,67
21047813001,4,33.25,130.3,4.374554,110.824110,4.413754455445546,101
21047899000,186,33.25,134.18,5.595568,129.841138,7.41836818181818,88
21047814001,83,33.32,130.93,2.163542,227.209352,2.976941666666667,48
21047805001,58,33.35,129.55,4.079804,218.452935,4.648203921568627,51
13060156000,206,33.37,-7.58,3.360769,894.604130,5.379569230769231,13
22147189001,18,33.38,126.88,5.085714,2.314558,5.262114285714286,21
20940650001,45,33.4,43.6,5.434643,414.927603,5.875642857142859,28
20556096000,1079,33.4,104.92,-3.230217,654.448733,7.3439826086956534,46
21047778000,75,33.45,135.77,6.115098,113.292313,6.850098039215688,102
10160545001,41,33.5,3.7,0.794167,924.160391,1.1959666666666668,12
10160559000,63,33.5,6.12,-4.085333,1416.564509,-3.4679333333333338,45
20840782000,1125,33.5,48.3,-14.040250,1570.630427,-3.0152499999999973,40
22147184000,24,33.52,126.53,2.924130,237.122724,3.159330434782608,92
21047893000,18,33.55,133.53,3.200583,275.072235,3.376983333333332,120
13060155000,62,33.57,-7.67,6.258242,657.519773,6.865841758241762,91
21941564000,513,33.57,71.43,-2.452083,1360.193300,2.5753166666666667,24
21941571001,510,33.58,73.05,-14.654545,2145.661820,-9.656545454545453,44
20556079000,3441,33.58,102.97,-11.258864,185.258446,22.462936363636366,44
21047807000,14,33.58,130.38,5.258400,91.077634,5.395600000000003,125
10160549000,176,33.6,-0.3,-14.120968,1771.933422,-12.396167741935479,62
20840791000,711,33.6,56.92,2.128824,655.512163,9.096623529411762,17
20558144000,19,33.6,119.03,-1.645918,204.383845,-1.4597183673469383,49
21941571002,508,33.62,73.1,-2.704444,1183.497658,2.273955555555555,18
21047809001,37,33.65,130.7,0.847321,378.302948,1.2099214285714288,56
10160550000,1341,33.67,1,-11.390769,1428.976289,1.7510307692307698,39
20556046000,3968,33.75,99.65,-15.252667,338.727357,23.63373333333334,45
10160545000,765,33.77,2.93,-6.019000,1322.465753,1.4780000000000002,100
20558150000,7,33.77,120.25,-1.675946,269.985013,-1.6073459459459456,37
20557193000,53,33.78,114.52,-1.513243,270.833341,-0.9938432432432431,37
10160550001,1306,33.8,1,-6.292642,917.336793,6.50615849056604,53
15260769001,6,33.8,10.6,8.760714,439.034714,8.819514285714288,28
21941565000,1372,33.82,71.88,-9.010408,1381.055751,4.435191836734694,49
21047887000,34,33.83,132.78,4.378160,89.357508,4.71136,125
21047894000,1946,33.85,134.1,-7.368667,3.588812,11.70213333333333,45
21941560000,1726,33.87,70.08,-9.630723,996.543346,7.284077108433733,83
21047803001,40,33.87,130.63,-2.086667,872.958539,-1.6946666666666672,12
13060150000,549,33.88,-5.53,3.531000,685.275121,8.911200000000003,50
15260765000,5,33.88,10.1,3.434615,892.996963,3.4836153846153866,65
20558102000,42,33.88,115.77,-2.063947,261.125945,-1.6523473684210535,38
15260760001,45,33.92,8.17,11.600000,1.272000,12.041,10
21941573000,2127,33.92,73.38,-49.738837,2646.357303,-28.894237209302318,43
21047762001,3,33.95,130.93,6.163611,1.523242,6.193011111111111,108
20840785000,982,33.98,51.45,3.948333,5.553514,13.571933333333332,18
21941535001,536,33.98,72.92,-24.059375,2621.952756,-18.806575000000002,16
13060141001,414,34,-5,9.193636,1.313260,13.25083636363636,11
21941530000,360,34.02,71.58,1.338049,960.672879,4.866048780487805,82
20557067000,570,34.05,111.03,-5.225128,488.664194,0.36087179487179577,39
21941533000,317,34.07,71.98,-10.142727,1794.485156,-7.03612727272727,22
21047663000,27,34.07,136.2,4.524265,165.654042,4.788864705882351,68
20742027000,1587,34.08,74.83,0.059091,171.456155,15.611690909090907,121
20840769000,1720,34.1,49.4,-23.598065,1715.089293,-6.742064516129033,31
21941530001,1068,34.1,71.13,-19.942143,2137.210695,-9.475742857142853,28
21047677001,36,34.12,139.52,6.406875,242.333321,6.7596750000000005,48
20556021000,4176,34.13,95.78,-18.670857,403.982242,22.253942857142857,35
21047881000,11,34.13,134.62,5.358990,1.350361,5.466789898989901,99
10160540000,1000,34.15,0.07,-8.063514,1323.865709,1.7364864864864857,37
21047784001,17,34.15,131.45,0.062000,419.101104,0.2286,25
21047764001,3,34.15,132.23,-5.540204,1015.171688,-5.510804081632655,49
21941535000,1309,34.18,73.25,6.264000,1.664544,19.092199999999995,25
21047800000,19,34.2,129.3,0.600310,410.676521,0.7865100775193803,129
20140938000,964,34.22,62.22,-9.065556,1041.399417,0.381644444444445,27
20556004000,4535,34.22,92.43,-20.876591,460.546141,23.56640909090909,44
13060136001,55,34.23,-6.07,-12.794615,2286.444240,-12.255615384615377,13
21047766001,4,34.23,132.55,2.070515,333.661143,2.109715463917525,97
21047777001,14,34.23,135.17,4.565446,99.692441,4.702646428571426,112
20840766000,1322,34.27,47.12,-15.786857,1473.204873,-2.83125714285714,35
21047890001,4,34.27,133.75,4.232020,111.864758,4.271220202020203,99
20558027000,42,34.28,117.15,-6.967794,688.858447,-6.5561941176470615,68
13060120001,12,34.3,-6.6,-9.238148,1872.872022,-9.12054814814815,27
20940637000,202,34.3,45.43,-15.422333,2178.089711,-13.442733333333333,30
20557036000,398,34.3,108.93,-3.152278,245.587144,0.7481215189873417,79
22147170000,12,34.3,126.75,2.866667,2.888889,2.9842666666666666,21
21047891000,10,34.32,134.05,1.172055,439.662290,1.270054794520548,73
21047776001,109,34.33,134.9,0.161944,437.682730,1.230144444444445,72
20557016000,610,34.35,107.13,-2.681500,244.959653,3.2965000000000004,40
21047765000,53,34.4,132.47,2.031575,253.309076,2.5509748031496082,127
15260745000,314,34.42,8.82,0.996863,869.422351,4.07406274509804,51
21047754000,7,34.42,131.4,3.126512,254.739079,3.195111627906977,43
20556080001,2315,34.43,104.02,-8.203111,194.029621,14.483888888888883,45
21047767001,2,34.45,133.25,-0.371277,442.458905,-0.3516765957446808,47
20557046000,2063,34.48,110.08,-5.886842,2.695353,14.330557894736842,38
20140942000,2230,34.5,65.3,-25.129375,1302.226406,-3.275375,16
20140948000,1791,34.55,69.22,-25.693333,1845.859244,-8.141533333333332,36
21941536001,983,34.55,73.65,-36.495882,2822.366495,-26.862482352941186,17
22147166001,22,34.55,126.57,0.954286,2.960615,1.1698857142857142,21
21941531001,1524,34.58,73.15,-8.578667,1287.684492,6.356533333333332,15
20557006000,1143,34.58,105.75,-8.958364,651.871592,2.2430363636363633,55
22147167001,32,34.6,127.3,-3.713810,466.832385,-3.4002095238095245,21
21047655000,47,34.6,138.22,6.220482,2.368619,6.681081927710845,83
21047666001,55,34.6,138.85,1.806731,635.787360,2.3457307692307694,52
21047653001,6,34.63,137.1,0.798182,484.857683,0.8569818181818185,44
21941523001,670,34.65,72.03,-14.329394,1976.063636,-7.763393939393939,33
21047768001,3,34.65,133.92,0.323000,421.133007,0.3524000000000009,100
10160535000,1144,34.68,3.25,-15.788171,1722.782673,-4.576970731707315,82
22147170001,40,34.68,126.92,0.570952,2.435056,0.962952380952381,21
21047770001,58,34.68,135.18,3.687766,117.110273,4.256165957446809,94
21047772000,83,34.68,135.52,4.150833,84.900268,4.964233333333333,132
21047780001,104,34.68,135.83,-1.691579,537.904092,-0.6723789473684195,38
21047654001,32,34.7,137.72,2.575138,299.670563,2.8887376146789014,109
15260750000,23,34.72,10.68,4.233429,659.929325,4.4588285714285725,35
20557083000,111,34.72,113.65,-4.321618,424.161714,-3.2338176470588245,68
20556065000,3500,34.73,101.6,-16.634688,469.736487,17.6653125,32
22147168000,68,34.73,127.73,-0.820274,279.313866,-0.15387397260273974,73
21047651001,3,34.73,136.52,3.792647,107.690929,3.8220470588235282,102
21047675000,79,34.75,139.37,4.351447,295.688418,5.125647368421052,76
21047649001,159,34.77,136.15,0.985000,193.595862,2.5431999999999997,54
22147165000,56,34.78,126.38,-0.476147,93.930038,0.07265321100917445,109
22147168001,50,34.78,127.87,-2.581429,477.298841,-2.0914285714285725,21
10160525000,87,34.8,5.73,-3.179444,1398.275244,-2.3268444444444447,108
10160522000,426,34.82,-1.78,-14.230270,2030.712511,-10.05547027027027,37
20558040000,10,34.83,119.13,-0.444118,1.525407,-0.3461176470588234,34
22147162000,40,34.83,128.43,2.931154,2.198979,3.3231538461538466,26
21047769001,38,34.83,134.67,1.740233,248.434435,2.112632558139536,43
10160536000,750,34.87,0.15,-18.343514,2144.148509,-10.993513513513511,37
22147162001,12,34.88,128.62,1.986190,2.618605,2.1037904761904764,21
21047755000,20,34.9,132.07,5.484000,1.397880,5.68,115
20556033000,4273,34.92,98.22,-20.183684,358.582581,21.691715789473673,38
21047684001,47,34.93,136.58,0.688400,424.731709,1.1489999999999994,25
21047656001,14,34.97,138.4,2.166275,427.482780,2.3034745098039227,51
21047672001,6,34.98,139.87,1.195217,466.997981,1.2540173913043475,23
20556080000,2910,35,102.9,-13.708235,470.455173,14.809764705882355,34
20557071001,136,35,112.5,-6.502750,713.723980,-5.169949999999997,40
10160531000,247,35.02,-1.47,0.559706,980.262621,2.980305882352941,34
21047759001,41,35.02,135.73,2.063636,194.578790,2.4654363636363645,110
20553959000,376,35.03,111.02,-3.896500,240.962638,-0.21170000000000005,40
20554938000,86,35.05,118.35,-5.259111,418.736208,-4.416311111111112,45
21047668001,67,35.05,139.1,6.969615,1.003438,7.626215384615388,52
21941508001,1465,35.07,71.78,-7.905714,1185.338539,6.451285714285718,49
21941508002,1439,35.07,71.83,-11.724286,1300.004624,2.3779142857142856,14
22147156001,74,35.07,127.25,-4.343333,462.299803,-3.618133333333332,21
21047756001,146,35.07,134.02,2.458333,1.349514,3.889133333333333,48
22147159000,71,35.1,129.03,1.312072,191.334638,2.007872072072071,111
21047657001,21,35.12,138.93,5.105000,1.648475,5.310800000000001,60
21047674001,12,35.15,140.32,5.001294,132.566941,5.118894117647061,85
22147156002,70,35.17,126.88,-1.699091,182.041303,-1.0130909090909095,55
21047636000,56,35.17,136.97,3.223306,88.469874,3.772106451612902,124
10160549001,486,35.18,-0.63,-18.411220,2147.939372,-13.648419512195122,41
20840767000,1679,35.2,48.68,-4.665000,17.068275,11.7892,20
22147192000,23,35.2,128.1,-3.462400,392.069826,-3.2370000000000005,25
20552908000,4613,35.22,93.08,-20.848000,381.137759,24.359399999999997,35
20554509001,50,35.25,115.43,-6.354146,451.223297,-5.8641463414634165,41
20840762000,1333,35.27,59.22,-0.150000,5.710900,12.913400000000001,20
20552957000,3290,35.27,100.65,-23.780000,909.744659,8.461999999999998,37
21047761001,87,35.27,136.25,3.191237,1.395258,4.043837113402058,97
21047696001,53,35.28,139.67,-8.443600,1365.988371,-7.924200000000002,50
10160518000,68,35.3,-1.35,0.328889,1259.240177,0.9952888888888892,36
20840747000,1373,35.33,47,-19.391613,1568.316981,-5.9362129032258055,31
20552996000,2450,35.38,105,-14.268478,515.525365,9.741521739130434,46
20554945000,15,35.38,119.53,-0.522222,1.303951,-0.37522222222222223,36
21047632001,13,35.4,136.77,2.717778,100.362104,2.8451777777777782,108
22147146001,115,35.42,127.42,-4.391429,464.780127,-3.264428571428571,21
22147192001,142,35.42,127.88,-0.133333,2.565079,1.2582666666666666,21
21047751001,1376,35.42,136.42,-5.898750,2.205180,7.586049999999998,72
21047744000,8,35.43,133.35,3.894828,1.754628,3.9732275862068964,58
21047670001,39,35.43,139.65,4.488936,1.713778,4.871136170212766,94
21047741000,22,35.45,133.07,2.640405,146.451758,2.8560054054054054,74
21047750000,22,35.45,135.32,0.331618,307.256372,0.5472176470588238,68
21047679001,65,35.45,139.45,-1.269500,513.780375,-0.6325000000000001,20
20940621000,331,35.47,44.4,8.500000,2.915714,11.7438,42
10160475000,813,35.48,8.13,-12.902182,1687.173581,-4.934781818181818,55
20553975000,659,35.48,112.4,-2.156061,1.369206,4.302139393939393,33
22147155001,13,35.48,128.75,-0.215238,3.410511,-0.08783809523809516,21
21047746000,15,35.48,134.23,0.398361,343.314256,0.5453606557377059,61
13060318001,60,35.5,-5.6,10.763725,246.144474,11.351725490196076,51
21047640001,860,35.5,138.77,-1.426552,2.522074,7.001448275862066,58
21047637001,482,35.52,137.83,-0.414086,109.611106,4.309513978494621,93
21047747001,3,35.53,134.82,2.854932,2.016746,2.8843315068493145,73
10160468000,1052,35.55,6.18,-11.847500,1472.404487,-1.5378999999999983,88
20940623001,853,35.55,45.45,-6.389000,976.066089,1.9703999999999986,10
20840757000,1171,35.55,53.38,-14.828485,1615.604540,-3.3526848484848473,33
20553915000,1348,35.55,106.67,-10.020566,488.556126,3.1898339622641516,53
22147152000,33,35.55,129.32,1.556250,2.538711,1.8796499999999998,48
21047742000,3,35.55,133.23,4.117524,1.702687,4.14692380952381,105
20554916000,53,35.57,116.85,-0.998250,2.188944,-0.47885,40
22147192002,32,35.57,128.17,-0.480952,3.085732,-0.16735238095238097,21
20556080002,1917,35.58,103.18,-9.251395,198.226505,9.53520465116279,43
20554945001,107,35.58,118.83,-7.265217,392.722038,-6.216617391304349,46
10160490000,90,35.6,-0.6,-0.759714,1095.654494,0.12228571428571493,140
21047682001,4,35.6,140.1,5.306400,1.368151,5.345600000000001,25
22147146002,244,35.62,127.28,-2.972857,5.393373,-0.5816571428571429,21
21047631001,2,35.65,136.07,2.632258,116.394959,2.6518580645161287,93
15260735000,68,35.67,10.1,5.766863,700.192822,6.433262745098039,51
15260740000,3,35.67,10.75,11.940000,0.538400,11.969400000000002,10
22147192003,225,35.67,127.92,-1.859524,3.180624,0.34547619047619055,21
21047638001,273,35.67,138.55,0.813814,107.945822,3.489214432989691,97
20840754000,1191,35.68,51.35,-20.916552,1994.788474,-9.244751724137931,58
21047662000,36,35.68,139.77,3.339281,157.881463,3.69208057553957,139
10160461000,60,35.7,-0.65,-6.764133,1823.988366,-6.176133333333334,75
21047660001,101,35.7,139.4,-8.366500,938.566063,-7.3767,20
22147141001,7,35.72,126.7,-1.058095,4.784168,-0.9894952380952379,21
20553923000,1423,35.73,107.63,-8.658113,329.763306,5.28728679245283,53
21047648000,28,35.73,140.87,2.650472,257.492049,2.9248724409448825,127
21047642001,139,35.75,139.35,-1.604000,511.136224,-0.2418000000000003,20
13060101001,59,35.8,-5.9,12.500000,0.537778,13.078200000000002,27
22147146000,53,35.82,127.15,-2.743867,131.074824,-2.224466666666666,75
21047643001,94,35.83,139.42,-4.451667,835.627897,-3.530466666666666,12
21941506001,1425,35.85,71.83,-16.180000,1756.976300,-2.2149999999999985,10
10160457000,137,35.88,0.12,-7.370541,1663.184454,-6.027940540540541,37
22147143000,61,35.88,128.62,-0.325294,2.946338,0.27250588235294115,85
16060320000,4,35.9,-5.32,-1.610000,1489.771711,-1.5708000000000015,45
22147141002,10,35.9,126.62,-7.322500,574.941919,-7.2245,16
22147142001,91,35.97,128.95,-1.374286,3.364739,-0.4824857142857144,21
22147140000,28,35.98,126.7,-0.623077,2.948698,-0.3486769230769232,26
21047641001,218,35.98,139.08,0.145846,159.833037,2.2822461538461543,65
20554808000,47,36.03,115.58,-1.687647,1.502865,-1.2270470588235294,34
22147138000,6,36.03,129.38,-0.198788,156.435953,-0.13998787878787902,66
20552889000,1518,36.05,103.88,-9.606667,357.238142,5.2697333333333365,72
21047616001,9,36.05,136.23,1.386452,113.631064,1.4746516129032263,93
21047620000,762,36.05,138.12,-1.923913,2.417146,5.54368695652174,46
10160444000,928,36.07,4.77,-21.753235,2205.204134,-12.65883529411765,34
20554857000,77,36.07,120.33,-4.304786,326.656767,-3.5501863247863215,117
22147133001,171,36.1,127.47,-7.644286,432.111091,-5.968485714285715,21
20553898000,76,36.12,114.37,-11.547800,870.944109,-10.802999999999992,50
21047617001,560,36.15,137.25,-4.540110,207.788243,0.9478901098901089,91
10160425001,112,36.17,1.5,-8.692667,1668.244370,-7.595066666666666,60
10160445000,1081,36.18,5.42,-18.079394,1808.267045,-7.485593939393939,66
20554836000,302,36.18,118.15,-2.972727,1.525620,-0.013127272727272675,33
21047740000,31,36.2,133.33,2.514211,141.914027,2.81801052631579,76
10160425000,143,36.22,1.33,-9.421538,1796.124598,-8.02013846153846,39
20840743000,941,36.22,57.67,-1.752105,542.035922,7.469694736842106,19
22147135000,249,36.22,128,-4.572955,215.528571,-2.1327545454545462,44
20840727000,1493,36.25,46.27,-9.231053,475.051094,5.400347368421053,19
20840731000,1278,36.25,50,-25.603214,1853.519886,-13.078814285714284,28
20554826000,1536,36.25,117.1,-10.591622,224.151338,4.461178378378378,37
21047618000,611,36.25,137.97,-1.147364,3.014763,4.840436363636367,110
20840745000,980,36.27,59.63,-9.817889,1139.468554,-0.21388888888888932,90
20552866001,2835,36.27,100.62,-16.315161,484.366064,11.46783870967742,31
22147144001,16,36.27,126.92,-6.658095,442.735758,-6.501295238095238,21
10160419000,694,36.28,6.62,-2.653218,831.061700,4.1479816091954005,87
10160430000,715,36.3,2.23,-12.710962,1815.245459,-5.703961538461538,52
20552836000,3192,36.3,98.1,-13.743913,340.756151,17.537686956521735,69
22147133000,78,36.3,127.4,-3.840435,209.560978,-3.076034782608695,46
20940604001,476,36.32,41.83,-16.691111,1986.343632,-12.02631111111111,9
20940608000,223,36.32,43.15,5.104630,211.005595,7.290029629629636,54
22147144002,33,36.33,126.6,-1.290476,3.833243,-0.9670761904761902,21
21047622001,999,36.33,138.55,-12.182941,750.748527,-2.3927411764705893,34
22147136001,73,36.35,128.68,-7.994762,427.084501,-7.279361904761905,21
21047629001,29,36.38,140.47,2.527128,1.324723,2.8113276595744665,94
21047624001,112,36.4,139.07,2.227766,113.661156,3.3253659574468073,94
21047624000,113,36.4,139.1,1.234831,178.119171,2.3422305084745765,118
20840739000,1345,36.42,55.03,1.221053,4.207978,14.402052631578949,19
20552818000,2809,36.42,94.9,-16.044167,646.220235,11.484033333333333,36
10160403000,227,36.47,7.47,-9.528308,1669.962977,-7.303707692307691,65
15260725000,144,36.48,8.8,3.768039,673.902365,5.179239215686273,51
22147124001,170,36.48,127.73,-13.750000,787.794733,-12.084,21
10160395001,942,36.52,4.18,-8.085278,1209.369403,1.1463222222222251,72
22147130001,41,36.53,129.42,0.947619,4.200590,1.3494190476190475,21
22147136000,142,36.55,128.72,-2.152941,5.901315,-0.7613411764705882,17
21047615001,119,36.55,139.87,0.388000,103.612498,1.5541999999999998,100
21047605000,33,36.58,136.63,2.640930,1.955413,2.96433023255814,129
20553845000,959,36.6,109.5,-10.104182,468.308359,-0.7059818181818185,55
20552866000,2262,36.62,101.77,-15.558730,616.800427,6.608869841269842,63
22147134001,172,36.62,128.15,-6.340952,443.564094,-4.6553523809523805,21
22147131000,60,36.63,127.43,-3.133333,6.668889,-2.5453333333333337,27
21047610001,418,36.67,138.2,-1.544314,2.452125,2.552086274509803,102
20840729000,1663,36.68,48.48,-16.883824,1203.326959,-0.5864235294117648,34
20554823000,58,36.68,116.98,-6.393412,435.512731,-5.825011764705884,85
20140911000,378,36.7,67.2,-14.917241,1513.202496,-11.212841379310344,29
20554843000,51,36.7,119.08,-8.974898,542.619294,-8.475097959183671,49
21047607001,9,36.7,137.2,2.171154,2.140514,2.2593538461538456,52
10160390000,25,36.72,3.25,2.848414,786.177078,3.0934137931034504,145
10160402000,2,36.72,5.07,-5.797174,1594.165894,-5.777573913043474,46
21047690001,1292,36.73,139.5,-6.444043,192.351254,6.217557446808509,47
20554863000,64,36.77,121.17,-4.230938,299.252671,-3.6037375000000003,32
22147129000,21,36.77,126.47,-2.134615,3.665340,-1.9288153846153844,26
20552836001,3088,36.78,99.08,-12.512500,1.908594,17.7499,32
22147127001,25,36.78,126.98,-2.919048,7.059637,-2.674047619047619,21
21047606001,12,36.78,137.05,0.416250,199.724654,0.5338499999999999,104
10160400001,230,36.8,5.1,-0.343333,1243.554356,1.9106666666666656,9
20840738000,155,36.82,54.47,-8.613902,1435.934399,-7.0949024390243896,41
10160360000,4,36.83,7.82,2.480962,876.032074,2.5201615384615375,52
15260715000,4,36.83,10.23,5.637059,593.893155,5.676258823529413,119
15260720000,30,36.85,11.08,12.030000,0.474100,12.324000000000002,10
22147134002,208,36.87,128.52,-7.196190,444.564128,-5.157790476190475,21
10160355000,7,36.93,6.95,-9.527419,1965.959351,-9.458819354838713,62
20554863001,31,36.93,120.7,-5.908125,191.128228,-5.6043249999999984,48
21047598000,5,36.95,140.9,-1.876465,513.692932,-1.8274646464646467,99
22147114001,69,36.97,127.88,-9.090000,420.135238,-8.4138,21
22147130000,51,36.98,129.42,1.309545,2.817577,1.8093454545454544,22
20553863000,750,37.05,111.93,-4.685714,2.009796,2.6642857142857133,42
20553787000,1042,37.07,112.98,-9.089412,253.564729,1.1221882352941166,34
20553798000,78,37.07,114.5,-1.764865,2.512549,-1.0004648648648649,37
22147122001,11,37.08,127.03,-11.212667,567.600113,-11.104866666666664,15
21047612001,13,37.1,138.25,0.490000,150.031423,0.6173999999999998,69
21047597001,354,37.12,140.22,-0.194118,1.828005,3.275082352941176,51
20551828000,1375,37.13,79.93,-6.811408,256.683491,6.6635915492957745,71
22147121001,264,37.15,128.18,-14.294286,778.997215,-11.707085714285713,21
20552787000,3044,37.2,102.87,-13.868250,193.724014,15.962949999999998,40
23138927000,310,37.23,67.27,-0.602813,326.934391,2.435187499999999,96
15260714000,3,37.25,9.8,10.980000,0.587600,11.009400000000001,10
22147119000,38,37.27,126.98,-3.580000,6.895600,-3.2076000000000007,30
22147111001,75,37.28,127.43,-4.256190,6.626576,-3.5211904761904758,21
20552754000,3301,37.33,100.13,-15.446765,218.587463,16.90303529411765,34
22147114000,150,37.33,127.95,-4.934762,9.670092,-3.464761904761905,21
20552737000,2982,37.37,97.37,-15.915714,435.476636,13.307885714285714,35
22147106001,4,37.37,129.22,0.377143,3.058306,0.4163428571428571,21
21047600000,14,37.38,136.9,2.654588,1.389886,2.7917882352941183,85
20554776000,47,37.4,122.68,-2.868793,167.223821,-2.408193103448277,58
22938750000,23,37.47,53.97,-2.916835,778.646186,-2.691435443037975,79
20553705000,1185,37.48,105.67,-8.681429,177.935249,2.931571428571429,49
20554715001,23,37.48,116.37,-4.970750,234.311562,-4.745350000000001,40
22147112000,70,37.48,126.63,-5.477684,196.179609,-4.791684210526315,95
22147111002,49,37.48,127.5,-5.385714,10.332653,-4.905514285714285,21
22147115000,223,37.48,130.9,-0.495455,132.430817,1.6899454545454544,77
21047570000,213,37.48,139.92,-9.369608,700.578949,-7.282207843137254,51
22738954000,2077,37.5,71.5,-19.329579,946.101960,1.025021052631578,95
20553764000,951,37.5,111.1,-7.194706,1.908243,2.1250941176470577,34
20554725000,12,37.5,117.53,-4.084444,2.331536,-3.966844444444445,45
20840712000,1312,37.53,45.08,-19.370882,1398.383867,-6.513282352941174,34
20554751001,47,37.53,121.4,-1.666234,1.938860,-1.2056337662337668,77
22147108000,87,37.57,126.97,-7.108148,336.712997,-6.255548148148146,108
22938895000,241,37.6,62.18,-5.197607,671.279933,-2.8358068376068375,117
20551818000,1376,37.62,78.28,-5.121875,3.958584,8.362925,32
20554753000,5,37.62,120.32,-2.883529,1.482764,-2.8345294117647053,34
22147104001,141,37.68,127.88,-15.291905,764.627539,-13.91010476190476,21
22147100000,843,37.68,128.75,-7.922727,3.641756,0.3386727272727273,22
22147112001,46,37.7,126.45,-4.247619,5.155828,-3.7968190476190475,21
22147108001,53,37.73,127.05,-17.155000,985.445363,-16.6356,16
22147105000,27,37.75,128.9,-2.426408,191.357437,-2.161807766990291,103
21047595001,67,37.75,140.47,0.923366,1.739739,1.5799663366336631,101
20553723000,1349,37.78,107.4,-7.824324,2.975354,5.395875675675676,37
20553772000,779,37.78,112.55,-10.012000,358.956530,-2.3777999999999997,95
22738933000,429,37.82,68.78,-0.176875,327.807762,4.027324999999999,64
20552713000,3174,37.85,95.37,-17.855294,424.202301,13.24990588235294,34
22147101000,75,37.9,127.73,-8.965833,366.127524,-8.230833333333331,48
21047604000,7,37.92,139.05,-0.705583,254.339905,-0.636983333333333,120
20551848000,1264,37.93,83.65,-8.449677,4.181132,3.9375225806451613,31
22938880000,228,37.97,58.33,-2.995135,362.311782,-0.7607351351351356,111
20647070000,70,37.97,126.57,-3.590000,4.912900,-2.904,10
21047602000,36,38.02,138.25,-0.771237,316.579584,-0.41843711340206124,97
20553698000,81,38.03,114.42,-2.155556,3.086914,-1.3617555555555554,36
20647069000,81,38.03,125.7,-23.820833,1530.049795,-23.027033333333332,48
22147091001,200,38.05,128.17,-5.142857,8.307211,-3.1828571428571424,21
20840706000,1361,38.08,46.28,-30.131136,2057.266696,-16.793336363636364,44
20551848001,1248,38.15,85.55,-8.345714,3.895053,3.8846857142857134,35
20647068000,5,38.2,124.88,-19.398333,1304.864681,-19.34933333333333,6
20553646000,1058,38.23,109.7,-12.005185,300.759421,-1.6367851851851856,54
20551886000,2945,38.25,90.85,-18.926667,663.721301,9.934333333333337,33
22147090000,18,38.25,128.57,-0.904800,2.533209,-0.7283999999999999,25
21047588001,153,38.25,140.35,-2.292843,96.594179,-0.7934431372549025,102
21047590000,43,38.27,140.9,-0.179886,116.636090,0.24151363636363612,88
20554616000,11,38.33,116.83,-8.367027,481.524215,-8.259227027027027,37
20647075000,371,38.4,127.3,-6.120000,5.773600,-2.4842,10
20551811000,1232,38.43,77.27,-10.367632,450.057434,1.7059684210526298,38
21047592001,43,38.43,141.3,-0.942212,97.293200,-0.5208115384615386,104
20553564001,1013,38.47,111.13,-9.058974,3.054727,0.8684256410256418,39
20553614000,1112,38.48,106.22,-10.396087,243.430386,0.5015130434782591,69
20647067000,100,38.5,126.53,-5.450000,5.674500,-4.469999999999999,10
20647065000,52,38.52,125.77,-4.610000,4.686900,-4.1004000000000005,10
20840703000,1107,38.55,44.97,-12.568333,962.283869,-1.7197333333333318,18
22738836000,800,38.55,68.78,-8.198219,762.737053,-0.35821917808219117,73
20552681000,1367,38.63,103.08,-17.020588,757.174292,-3.6239882352941164,51
20647060000,47,38.72,125.37,-4.330000,4.162100,-3.8694,10
20647061000,35,38.73,128.18,-0.422000,2.118836,-0.07899999999999996,10
